run	val_loss	params_M	status	time_s	improv_%	description
001	2.0686	7.5	keep	-	0.0	baseline: depth=5 dim=320 bs=16 lr=3e-4
002	2.0883	7.5	discard	-	-1.0	bs=32 lr=6e-4 (overfit: train=0.57 val=2.09)
003	2.0178	7.5	keep	-	2.5	bs=32 lr=3e-4 wd=0.3 + fixed generation + safetensors save
004	2.0197	5.8	discard	-	2.4	deeper (6L) narrower (256d) - same val_loss but fewer params
005	2.1684	15.0	discard	-	-4.8	8L 384d 10min - bigger model overfit harder on small dataset
006	2.1626	4.8	discard	-	-4.5	3L 256d 8x-MLP GQA(4q/2kv) - creative generation but high val_loss
007	2.0588	9.5	discard	-	0.5	SwiGLU activation (LLaMA-style) - extra gate params hurt with small data
008	2.0072	7.5	keep	-	3.0	dropout=0.1 on embeddings + residuals
009	2.8445	7.5	discard	-	-37.5	label smoothing 0.1 - destroyed performance
010	2.0086	6.8	keep	-	2.9	tied embeddings (wte=lm_head) - similar loss fewer params
011	1.9627	6.8	keep	-	5.1	lr=4e-4 warmup=150 + tied emb + dropout
012	1.9501	6.8	keep	-	5.7	lr=5e-4
013	1.9306	6.8	keep	-	6.7	lr=7e-4
014	1.8981	6.8	keep	-	8.2	lr=1e-3
015	1.8439	6.8	keep	-	10.9	lr=1.5e-3
016	1.7894	6.8	keep	-	13.5	lr=2e-3
017	1.7111	6.8	keep	-	17.3	lr=3e-3
018	1.8252	6.8	discard	-	11.8	lr=5e-3 - too high
019	1.7439	6.8	discard	-	15.7	lr=3.5e-3
020	1.7241	6.8	discard	-	16.6	dropout=0.15
021	1.7368	6.8	discard	-	16.0	dropout=0.05
022	1.7763	6.8	discard	-	14.1	batch_size=64 - fewer steps hurts
023	1.7158	3.9	keep	-	17.0	8L 192d (deep+narrow) - matches 6.8M with half params!
024	1.7167	5.2	keep	-	17.0	6L 256d
025	1.9047	8.9	discard	-	7.9	MLP ratio 6x - slower fewer steps
026	1.7730	6.8	discard	-	14.3	seq_len=256 - shorter context hurts
027	2.3507	6.8	discard	-	-13.6	Lion optimizer - much worse
028	1.9326	3.9	discard	-	6.6	8L 192d 10min - overfits with longer training
029	1.7589	6.8	discard	-	15.0	cosine decay=1600 steps - too tight
030	1.7209	6.8	discard	-	16.8	cosine decay=10000 - too slow
031	1.7419	6.8	discard	-	15.8	2x data repetition - not enough exposure
032	1.7061	6.8	keep	-	17.5	10x data repetition - NEW BEST!
033	1.9241	6.8	discard	-	7.0	8min training - overfits even with 10x data
034	1.7164	3.9	discard	-	17.0	8L 192d + 10x data - close but 3.9M can't quite beat 6.8M
035	1.7333	6.8	discard	-	16.2	GELU activation - ReLU squared is better
036	2.1468	6.8	discard	-	-3.8	weight_decay=0.1 - too little regularization
037	1.6548	6.8	keep	300	20.0	weight_decay=0.5 + 10x data - NEW BEST!
038	1.6130	6.8	keep	306	22.0	weight_decay=0.7 NEW BEST!
039	1.6154	6.8	discard	306	21.9	weight_decay=1.0
040	1.6676	6.8	discard	306	19.4	lr=4e-3 wd=0.5
041	1.6818	6.8	discard	306	18.7	lr=2e-3 wd=0.5
042	1.6418	6.8	discard	306	20.6	dropout=0.15 wd=0.5
043	1.6447	6.8	discard	306	20.5	dropout=0.2 wd=0.5
044	1.7276	6.8	discard	306	16.5	warmup=50 wd=0.5
045	1.6466	6.8	discard	306	20.4	warmup=300 wd=0.5
046	1.6486	8.0	discard	306	20.3	6L 320d wd=0.5
047	1.6540	6.8	discard	306	20.0	8L 256d wd=0.5
048	1.7488	8.9	discard	306	15.4	SwiGLU wd=0.5
049	1.5725	6.8	keep	306	24.0	bs=16 wd=0.5 (more steps) NEW BEST!
050	1.5634	6.8	keep	306	24.4	bs=16 + wd=0.7 (combo) NEW BEST!
051	1.5004	6.8	keep	306	27.5	bs=8 (4x more steps) NEW BEST!
052	1.6129	6.8	discard	306	22.0	bs=16 lr=4e-3
053	1.6551	6.8	discard	306	20.0	bs=16 lr=5e-3
054	1.5793	6.8	discard	306	23.7	bs=16 dropout=0.15
055	1.5728	6.8	discard	306	24.0	bs=16 dropout=0.2
056	1.6084	8.0	discard	306	22.2	6L 320d bs=16
057	1.6299	9.3	discard	306	21.2	7L 320d bs=16
058	1.6260	9.6	discard	306	21.4	5L 384d bs=16
059	1.5993	6.8	discard	306	22.7	bs=16 grad_clip=0.5
060	1.6862	6.8	discard	305	18.5	bs=4 (8x more steps)
061	2.0321	6.8	discard	305	1.8	bs=2 (16x more steps)
062	1.5092	6.8	discard	306	27.0	bs=8 + wd=0.7
063	1.5372	6.8	discard	306	25.7	bs=8 + wd=1.0
064	1.5222	6.8	discard	306	26.4	bs=8 lr=4e-3
065	1.5141	6.8	discard	306	26.8	bs=8 lr=2e-3
066	1.4943	6.8	keep	306	27.8	bs=8 dropout=0.15 NEW BEST!
067	1.4843	6.8	keep	306	28.2	bs=8 dropout=0.2 NEW BEST!
